action,video_id,answer,animal
sleep,LwnavmKorHU,E,red panda
eat,D8Vtty-Bf0A,E,howler monkey
fight,f23doMnrMeM,E,wildebeest
give birth,AlgAR0rFSsk,E,bison
nurse,rfrkUHx8P4U,E,elephant
hunt,Uj0EVT-Ekog,E,snow leopard
hunt,Kfc5TMovz5k,E,lion
drink,t2VYlicKilU,E,goat
mate,5YRyGVbHHsA,E,elephant
poop,CpVdlV7Pz9Y,E,squirrel
pee,YaVXnsp-luo,E,horse
fight,EfWRvm0ojh4,A,bufffalo
fight,dXaT4Uw4cAo,A,baboon
fight,LiZjIabDwq8,A,black bear
fight,khUKCRW0k7A,C,beaver
sleep,_teI0uUn4k0,C,ibex
birth,8LiZC4aiFMw,C,caribou
fight,HMGT_PhrJVM,B,tiger
fight,Cmb5yyi2yik,B,black bear
fight,xJKkSEXq4MI,B,giraffe
nurse,afcjmQ-1Ym4,D,squirrel
groom,Zyjmgvb97gs,D,dog
hunt,wt9j5ERj_0M,D,moose
